,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_per,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_per,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
130,"[3, -6, -1, 19, -12, 2, -24, -7]","[2, -1, -24, 3, -6, -12, -7, 19]","[5, -4, 1, 21, -10, 4, -22, -5]","[6, -12, -2, 38, -24, 4, -48, -14]","[0.3333333333333333, -0.16666666666666666, -1.0, 0.05263157894736842, -0.08333333333333333, 0.5, -0.041666666666666664, -0.14285714285714285]","[3, -6, 2, -1, 19, -12, 2, -24, -7]","[3, -6, -1, 19, 2, -24, -7]","[9, 36, 1, 361, 144, 4, 576, 49]","[4, 1, 576, 9, 36, 144, 49, 361]","[25, 16, 1, 441, 100, 16, 484, 25]","[36, 144, 4, 1444, 576, 16, 2304, 196]","[0.1111111111111111, 0.027777777777777776, 1.0, 0.0027700831024930744, 0.006944444444444444, 0.25, 0.001736111111111111, 0.02040816326530612]","[9, 36, 4, 1, 361, 144, 4, 576, 49]","[9, 36, 1, 361, 4, 576, 49]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
131,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
132,"[-19, -23, 4, 2, 6, -27, -18, 3]","[3, -27, 4, -19, 2, 6, -23, -18]","[-17, -21, 6, 4, 8, -25, -16, 5]","[-38, -46, 8, 4, 12, -54, -36, 6]","[-0.05263157894736842, -0.043478260869565216, 0.25, 0.5, 0.16666666666666666, -0.037037037037037035, -0.05555555555555555, 0.3333333333333333]","[-19, -23, 4, 2, 6, -27, -18, 3, 2]","[-23, 4, 2, 6, -27, -18, 3]","[361, 529, 16, 4, 36, 729, 324, 9]","[9, 729, 16, 361, 4, 36, 529, 324]","[289, 441, 36, 16, 64, 625, 256, 25]","[1444, 2116, 64, 16, 144, 2916, 1296, 36]","[0.0027700831024930744, 0.0018903591682419658, 0.0625, 0.25, 0.027777777777777776, 0.0013717421124828531, 0.0030864197530864196, 0.1111111111111111]","[361, 529, 16, 4, 36, 729, 324, 9, 4]","[529, 16, 4, 36, 729, 324, 9]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
133,"[14, -30, 13, 7, -27, -25, -6, -26]","[7, -25, -26, 13, -27, -30, -6, 14]","[16, -28, 15, 9, -25, -23, -4, -24]","[28, -60, 26, 14, -54, -50, -12, -52]","[0.07142857142857142, -0.03333333333333333, 0.07692307692307693, 0.14285714285714285, -0.037037037037037035, -0.04, -0.16666666666666666, -0.038461538461538464]","[14, -30, 13, 2, 7, -27, -25, -6, -26]","[14, -30, 13, 7, -27, -25, -26]","[196, 900, 169, 49, 729, 625, 36, 676]","[49, 625, 676, 169, 729, 900, 36, 196]","[256, 784, 225, 81, 625, 529, 16, 576]","[784, 3600, 676, 196, 2916, 2500, 144, 2704]","[0.00510204081632653, 0.0011111111111111111, 0.00591715976331361, 0.02040816326530612, 0.0013717421124828531, 0.0016, 0.027777777777777776, 0.0014792899408284025]","[196, 900, 169, 4, 49, 729, 625, 36, 676]","[196, 900, 169, 49, 729, 625, 676]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
134,"[2, -22, -20, -23, 2]","[-23, -22, 2, -20, 2]","[4, -20, -18, -21, 4]","[4, -44, -40, -46, 4]","[0.5, -0.045454545454545456, -0.05, -0.043478260869565216, 0.5]","[2, -22, -20, -23, 2, 2]","[2, -22, -20, 2]","[4, 484, 400, 529, 4]","[529, 484, 4, 400, 4]","[16, 400, 324, 441, 16]","[16, 1936, 1600, 2116, 16]","[0.25, 0.002066115702479339, 0.0025000000000000005, 0.0018903591682419658, 0.25]","[4, 484, 400, 529, 4, 4]","[4, 484, 400, 4]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
135,"[24, 22, -16, 23, -24, 21]","[-24, 23, 22, 21, 24, -16]","[26, 24, -14, 25, -22, 23]","[48, 44, -32, 46, -48, 42]","[0.041666666666666664, 0.045454545454545456, -0.0625, 0.043478260869565216, -0.041666666666666664, 0.047619047619047616]","[24, 22, -16, 23, 2, -24, 21]","[24, 22, -16, 23, 21]","[576, 484, 256, 529, 576, 441]","[576, 529, 484, 441, 576, 256]","[676, 576, 196, 625, 484, 529]","[2304, 1936, 1024, 2116, 2304, 1764]","[0.001736111111111111, 0.002066115702479339, 0.00390625, 0.0018903591682419658, 0.001736111111111111, 0.0022675736961451243]","[576, 484, 256, 529, 4, 576, 441]","[576, 484, 256, 529, 441]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
136,"[0, 14, 15, -13, -9, -25, 11, 13, 13, -25, -9, -12]","[13, 15, 14, -25, -9, -13, -12, 0, 13, 11, -9, -25]","[2, 16, 17, -11, -7, -23, 13, 15, 15, -23, -7, -10]","[0, 28, 30, -26, -18, -50, 22, 26, 26, -50, -18, -24]","['ZeroDivisionError', 0.07142857142857142, 0.06666666666666667, -0.07692307692307693, -0.1111111111111111, -0.04, 0.09090909090909091, 0.07692307692307693, 0.07692307692307693, -0.04, -0.1111111111111111, -0.08333333333333333]","[0, 14, 15, 2, -13, -9, -25, 11, 13, 13, -25, -9, -12]","[0, 14, 15, -13, -9, 11, 13, 13, -25, -9, -12]","[0, 196, 225, 169, 81, 625, 121, 169, 169, 625, 81, 144]","[169, 225, 196, 625, 81, 169, 144, 0, 169, 121, 81, 625]","[4, 256, 289, 121, 49, 529, 169, 225, 225, 529, 49, 100]","[0, 784, 900, 676, 324, 2500, 484, 676, 676, 2500, 324, 576]",error,"[0, 196, 225, 4, 169, 81, 625, 121, 169, 169, 625, 81, 144]","[0, 196, 225, 169, 81, 121, 169, 169, 625, 81, 144]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
137,"[-9, -7, 6, 0, 7, -14]","[-7, 0, -9, 7, -14, 6]","[-7, -5, 8, 2, 9, -12]","[-18, -14, 12, 0, 14, -28]","[-0.1111111111111111, -0.14285714285714285, 0.16666666666666666, 'ZeroDivisionError', 0.14285714285714285, -0.07142857142857142]","[-9, -7, 6, 0, 7, -14, 2]","[-7, 6, 0, 7, -14]","[81, 49, 36, 0, 49, 196]","[49, 0, 81, 49, 196, 36]","[49, 25, 64, 4, 81, 144]","[324, 196, 144, 0, 196, 784]",error,"[81, 49, 36, 0, 49, 196, 4]","[49, 36, 0, 49, 196]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
138,"[-1, 15, -9, 13]","[-9, 13, -1, 15]","[1, 17, -7, 15]","[-2, 30, -18, 26]","[-1.0, 0.06666666666666667, -0.1111111111111111, 0.07692307692307693]","[-1, 15, -9, 13, 2]","[15, -9, 13]","[1, 225, 81, 169]","[81, 169, 1, 225]","[1, 289, 49, 225]","[4, 900, 324, 676]","[1.0, 0.0044444444444444444, 0.012345679012345678, 0.00591715976331361]","[1, 225, 81, 169, 4]","[225, 81, 169]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
139,"[-23, -23, 25, -20, -24, 7, 14, -10, 10, -30, -10, 0, -31, -3]","[-3, -31, 0, 10, -10, 7, -10, -23, 25, -30, -24, -23, -20, 14]","[-21, -21, 27, -18, -22, 9, 16, -8, 12, -28, -8, 2, -29, -1]","[-46, -46, 50, -40, -48, 14, 28, -20, 20, -60, -20, 0, -62, -6]","[-0.043478260869565216, -0.043478260869565216, 0.04, -0.05, -0.041666666666666664, 0.14285714285714285, 0.07142857142857142, -0.1, 0.1, -0.03333333333333333, -0.1, 'ZeroDivisionError', -0.03225806451612903, -0.3333333333333333]","[-23, -23, 25, -20, -24, 7, 14, 2, -10, 10, -30, -10, 0, -31, -3]","[-23, -23, -20, -24, 7, 14, -10, 10, -30, -10, 0, -31, -3]","[529, 529, 625, 400, 576, 49, 196, 100, 100, 900, 100, 0, 961, 9]","[9, 961, 0, 100, 100, 49, 100, 529, 625, 900, 576, 529, 400, 196]","[441, 441, 729, 324, 484, 81, 256, 64, 144, 784, 64, 4, 841, 1]","[2116, 2116, 2500, 1600, 2304, 196, 784, 400, 400, 3600, 400, 0, 3844, 36]",error,"[529, 529, 625, 400, 576, 49, 196, 4, 100, 100, 900, 100, 0, 961, 9]","[529, 529, 400, 576, 49, 196, 100, 100, 900, 100, 0, 961, 9]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
140,"[9, -17, -17, -26, 21, -18, -26, -2, 14, -15, -28, 8, -20, 27]","[-20, -18, -2, -17, -17, -26, -26, 21, -15, 14, 9, 27, 8, -28]","[11, -15, -15, -24, 23, -16, -24, 0, 16, -13, -26, 10, -18, 29]","[18, -34, -34, -52, 42, -36, -52, -4, 28, -30, -56, 16, -40, 54]","[0.1111111111111111, -0.058823529411764705, -0.058823529411764705, -0.038461538461538464, 0.047619047619047616, -0.05555555555555555, -0.038461538461538464, -0.5, 0.07142857142857142, -0.06666666666666667, -0.03571428571428571, 0.125, -0.05, 0.037037037037037035]","[9, -17, -17, -26, 21, -18, -26, -2, 2, 14, -15, -28, 8, -20, 27]","[9, -17, -17, -26, -18, -26, -2, 14, -15, -28, 8, -20, 27]","[81, 289, 289, 676, 441, 324, 676, 4, 196, 225, 784, 64, 400, 729]","[400, 324, 4, 289, 289, 676, 676, 441, 225, 196, 81, 729, 64, 784]","[121, 225, 225, 576, 529, 256, 576, 0, 256, 169, 676, 100, 324, 841]","[324, 1156, 1156, 2704, 1764, 1296, 2704, 16, 784, 900, 3136, 256, 1600, 2916]","[0.012345679012345678, 0.0034602076124567475, 0.0034602076124567475, 0.0014792899408284025, 0.0022675736961451243, 0.0030864197530864196, 0.0014792899408284025, 0.25, 0.00510204081632653, 0.0044444444444444444, 0.0012755102040816326, 0.015625, 0.0025000000000000005, 0.0013717421124828531]","[81, 289, 289, 676, 441, 324, 676, 4, 4, 196, 225, 784, 64, 400, 729]","[81, 289, 289, 676, 324, 676, 4, 196, 225, 784, 64, 400, 729]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
141,"[1, -15, -8, 18, -2, 8, -5, 21, 15, 15, -9]","[15, 8, 1, -5, -15, 21, -9, 15, -2, -8, 18]","[3, -13, -6, 20, 0, 10, -3, 23, 17, 17, -7]","[2, -30, -16, 36, -4, 16, -10, 42, 30, 30, -18]","[1.0, -0.06666666666666667, -0.125, 0.05555555555555555, -0.5, 0.125, -0.2, 0.047619047619047616, 0.06666666666666667, 0.06666666666666667, -0.1111111111111111]","[1, -15, -8, 18, -2, 2, 8, -5, 21, 15, 15, -9]","[1, -15, -8, 18, -2, 8, 21, 15, 15, -9]","[1, 225, 64, 324, 4, 64, 25, 441, 225, 225, 81]","[225, 64, 1, 25, 225, 441, 81, 225, 4, 64, 324]","[9, 169, 36, 400, 0, 100, 9, 529, 289, 289, 49]","[4, 900, 256, 1296, 16, 256, 100, 1764, 900, 900, 324]","[1.0, 0.0044444444444444444, 0.015625, 0.0030864197530864196, 0.25, 0.015625, 0.04000000000000001, 0.0022675736961451243, 0.0044444444444444444, 0.0044444444444444444, 0.012345679012345678]","[1, 225, 64, 324, 4, 4, 64, 25, 441, 225, 225, 81]","[1, 225, 64, 324, 4, 64, 441, 225, 225, 81]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
142,"[16, 2, -21, -7, 9]","[-7, -21, 16, 9, 2]","[18, 4, -19, -5, 11]","[32, 4, -42, -14, 18]","[0.0625, 0.5, -0.047619047619047616, -0.14285714285714285, 0.1111111111111111]","[2, 16, 2, -21, -7, 9]","[2, -21, -7, 9]","[256, 4, 441, 49, 81]","[49, 441, 256, 81, 4]","[324, 16, 361, 25, 121]","[1024, 16, 1764, 196, 324]","[0.00390625, 0.25, 0.0022675736961451243, 0.02040816326530612, 0.012345679012345678]","[4, 256, 4, 441, 49, 81]","[4, 441, 49, 81]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
143,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
144,"[-10, 9, -1, 3, 5, 5, -17, -17, -16, 6, -16, 13]","[13, 9, -16, -16, 5, -1, 6, 3, -17, -17, 5, -10]","[-8, 11, 1, 5, 7, 7, -15, -15, -14, 8, -14, 15]","[-20, 18, -2, 6, 10, 10, -34, -34, -32, 12, -32, 26]","[-0.1, 0.1111111111111111, -1.0, 0.3333333333333333, 0.2, 0.2, -0.058823529411764705, -0.058823529411764705, -0.0625, 0.16666666666666666, -0.0625, 0.07692307692307693]","[-10, 9, -1, 3, 5, 5, 2, -17, -17, -16, 6, -16, 13]","[-10, 9, -1, 3, 5, 5, -17, -17, -16, 6, -16]","[100, 81, 1, 9, 25, 25, 289, 289, 256, 36, 256, 169]","[169, 81, 256, 256, 25, 1, 36, 9, 289, 289, 25, 100]","[64, 121, 1, 25, 49, 49, 225, 225, 196, 64, 196, 225]","[400, 324, 4, 36, 100, 100, 1156, 1156, 1024, 144, 1024, 676]","[0.010000000000000002, 0.012345679012345678, 1.0, 0.1111111111111111, 0.04000000000000001, 0.04000000000000001, 0.0034602076124567475, 0.0034602076124567475, 0.00390625, 0.027777777777777776, 0.00390625, 0.00591715976331361]","[100, 81, 1, 9, 25, 25, 4, 289, 289, 256, 36, 256, 169]","[100, 81, 1, 9, 25, 25, 289, 289, 256, 36, 256]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
145,"[-21, -6]","[-6, -21]","[-19, -4]","[-42, -12]","[-0.047619047619047616, -0.16666666666666666]","[-21, 2, -6]",[-21],"[441, 36]","[36, 441]","[361, 16]","[1764, 144]","[0.0022675736961451243, 0.027777777777777776]","[441, 4, 36]",[441],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
146,"[5, -17, 16, 14, -11, 10, -15, -12, -15]","[14, -15, 5, -15, -11, -17, 10, -12, 16]","[7, -15, 18, 16, -9, 12, -13, -10, -13]","[10, -34, 32, 28, -22, 20, -30, -24, -30]","[0.2, -0.058823529411764705, 0.0625, 0.07142857142857142, -0.09090909090909091, 0.1, -0.06666666666666667, -0.08333333333333333, -0.06666666666666667]","[5, -17, 16, 14, -11, 10, -15, -12, -15, 2]","[5, -17, 16, 14, -11, 10, -15, -15]","[25, 289, 256, 196, 121, 100, 225, 144, 225]","[196, 225, 25, 225, 121, 289, 100, 144, 256]","[49, 225, 324, 256, 81, 144, 169, 100, 169]","[100, 1156, 1024, 784, 484, 400, 900, 576, 900]","[0.04000000000000001, 0.0034602076124567475, 0.00390625, 0.00510204081632653, 0.008264462809917356, 0.010000000000000002, 0.0044444444444444444, 0.006944444444444444, 0.0044444444444444444]","[25, 289, 256, 196, 121, 100, 225, 144, 225, 4]","[25, 289, 256, 196, 121, 100, 225, 225]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
147,"[0, -20, 21, 16, -12, -12]","[-20, -12, 16, -12, 21, 0]","[2, -18, 23, 18, -10, -10]","[0, -40, 42, 32, -24, -24]","['ZeroDivisionError', -0.05, 0.047619047619047616, 0.0625, -0.08333333333333333, -0.08333333333333333]","[0, -20, 21, 16, -12, 2, -12]","[-20, 21, 16, -12, -12]","[0, 400, 441, 256, 144, 144]","[400, 144, 256, 144, 441, 0]","[4, 324, 529, 324, 100, 100]","[0, 1600, 1764, 1024, 576, 576]",error,"[0, 400, 441, 256, 144, 4, 144]","[400, 441, 256, 144, 144]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
148,"[23, 15, -21, 19, 4, -9, 9, 1, 13, -20, 9, -22]","[9, -20, 23, -9, 19, 15, -21, 1, 13, 4, -22, 9]","[25, 17, -19, 21, 6, -7, 11, 3, 15, -18, 11, -20]","[46, 30, -42, 38, 8, -18, 18, 2, 26, -40, 18, -44]","[0.043478260869565216, 0.06666666666666667, -0.047619047619047616, 0.05263157894736842, 0.25, -0.1111111111111111, 0.1111111111111111, 1.0, 0.07692307692307693, -0.05, 0.1111111111111111, -0.045454545454545456]","[23, 15, -21, 2, 19, 4, -9, 9, 1, 13, -20, 9, -22]","[23, 15, -21, 19, -9, 9, 1, 13, -20, 9, -22]","[529, 225, 441, 361, 16, 81, 81, 1, 169, 400, 81, 484]","[81, 400, 529, 81, 361, 225, 441, 1, 169, 16, 484, 81]","[625, 289, 361, 441, 36, 49, 121, 9, 225, 324, 121, 400]","[2116, 900, 1764, 1444, 64, 324, 324, 4, 676, 1600, 324, 1936]","[0.0018903591682419658, 0.0044444444444444444, 0.0022675736961451243, 0.0027700831024930744, 0.0625, 0.012345679012345678, 0.012345679012345678, 1.0, 0.00591715976331361, 0.0025000000000000005, 0.012345679012345678, 0.002066115702479339]","[529, 225, 441, 4, 361, 16, 81, 81, 1, 169, 400, 81, 484]","[529, 225, 441, 361, 81, 81, 1, 169, 400, 81, 484]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
149,[16],[16],[18],[32],[0.0625],"[2, 16]",[],[256],[256],[324],[1024],[0.00390625],"[4, 256]",[],No-violate,No-violate,No-violate,No-violate,No-violate,No-violate,0,0,0,0,0,0
150,"[-17, -23, -3, -25, -1, -17, 9, -10, 10, 3, -1]","[-1, -23, -1, 3, 9, -25, -17, -17, 10, -10, -3]","[-15, -21, -1, -23, 1, -15, 11, -8, 12, 5, 1]","[-34, -46, -6, -50, -2, -34, 18, -20, 20, 6, -2]","[-0.058823529411764705, -0.043478260869565216, -0.3333333333333333, -0.04, -1.0, -0.058823529411764705, 0.1111111111111111, -0.1, 0.1, 0.3333333333333333, -1.0]","[-17, -23, 2, -3, -25, -1, -17, 9, -10, 10, 3, -1]","[-17, -23, -3, -25, -1, -17, -10, 10, 3, -1]","[289, 529, 9, 625, 1, 289, 81, 100, 100, 9, 1]","[1, 529, 1, 9, 81, 625, 289, 289, 100, 100, 9]","[225, 441, 1, 529, 1, 225, 121, 64, 144, 25, 1]","[1156, 2116, 36, 2500, 4, 1156, 324, 400, 400, 36, 4]","[0.0034602076124567475, 0.0018903591682419658, 0.1111111111111111, 0.0016, 1.0, 0.0034602076124567475, 0.012345679012345678, 0.010000000000000002, 0.010000000000000002, 0.1111111111111111, 1.0]","[289, 529, 4, 9, 625, 1, 289, 81, 100, 100, 9, 1]","[289, 529, 9, 625, 1, 289, 100, 100, 9, 1]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
151,"[-4, 5, 11]","[-4, 11, 5]","[-2, 7, 13]","[-8, 10, 22]","[-0.25, 0.2, 0.09090909090909091]","[2, -4, 5, 11]","[-4, 11]","[16, 25, 121]","[16, 121, 25]","[4, 49, 169]","[64, 100, 484]","[0.0625, 0.04000000000000001, 0.008264462809917356]","[4, 16, 25, 121]","[16, 121]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
152,"[20, 29, 30, 13, -7, 12, 13, 2, 24, 12, 28]","[29, 12, 30, 24, 2, 13, 13, 12, 20, 28, -7]","[22, 31, 32, 15, -5, 14, 15, 4, 26, 14, 30]","[40, 58, 60, 26, -14, 24, 26, 4, 48, 24, 56]","[0.05, 0.034482758620689655, 0.03333333333333333, 0.07692307692307693, -0.14285714285714285, 0.08333333333333333, 0.07692307692307693, 0.5, 0.041666666666666664, 0.08333333333333333, 0.03571428571428571]","[20, 29, 30, 13, -7, 12, 2, 13, 2, 24, 12, 28]","[20, 29, 30, -7, 12, 13, 2, 24, 12, 28]","[400, 841, 900, 169, 49, 144, 169, 4, 576, 144, 784]","[841, 144, 900, 576, 4, 169, 169, 144, 400, 784, 49]","[484, 961, 1024, 225, 25, 196, 225, 16, 676, 196, 900]","[1600, 3364, 3600, 676, 196, 576, 676, 16, 2304, 576, 3136]","[0.0025000000000000005, 0.0011890606420927466, 0.0011111111111111111, 0.00591715976331361, 0.02040816326530612, 0.006944444444444444, 0.00591715976331361, 0.25, 0.001736111111111111, 0.006944444444444444, 0.0012755102040816326]","[400, 841, 900, 169, 49, 144, 4, 169, 4, 576, 144, 784]","[400, 841, 900, 49, 144, 169, 4, 576, 144, 784]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
153,"[21, 10, -9, -5, -16, -2, 15, 2, 0]","[-16, 15, -9, 21, 0, -2, -5, 2, 10]","[23, 12, -7, -3, -14, 0, 17, 4, 2]","[42, 20, -18, -10, -32, -4, 30, 4, 0]","[0.047619047619047616, 0.1, -0.1111111111111111, -0.2, -0.0625, -0.5, 0.06666666666666667, 0.5, 'ZeroDivisionError']","[21, 10, -9, -5, -16, -2, 15, 2, 2, 0]","[21, 10, -9, -5, -16, -2, 15, 2]","[441, 100, 81, 25, 256, 4, 225, 4, 0]","[256, 225, 81, 441, 0, 4, 25, 4, 100]","[529, 144, 49, 9, 196, 0, 289, 16, 4]","[1764, 400, 324, 100, 1024, 16, 900, 16, 0]",error,"[441, 100, 81, 25, 256, 4, 225, 4, 4, 0]","[441, 100, 81, 25, 256, 4, 225, 4]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
154,"[-4, 13, -10, 4, -5, -6, -14, -5, -13, 12, 16, 16, 3]","[-14, -4, 16, -5, 13, 4, -6, 3, -10, -5, 16, -13, 12]","[-2, 15, -8, 6, -3, -4, -12, -3, -11, 14, 18, 18, 5]","[-8, 26, -20, 8, -10, -12, -28, -10, -26, 24, 32, 32, 6]","[-0.25, 0.07692307692307693, -0.1, 0.25, -0.2, -0.16666666666666666, -0.07142857142857142, -0.2, -0.07692307692307693, 0.08333333333333333, 0.0625, 0.0625, 0.3333333333333333]","[-4, 13, 2, -10, 4, -5, -6, -14, -5, -13, 12, 16, 16, 3]","[-4, 13, -10, 4, -5, -6, -14, -5, -13, 12, 16, 3]","[16, 169, 100, 16, 25, 36, 196, 25, 169, 144, 256, 256, 9]","[196, 16, 256, 25, 169, 16, 36, 9, 100, 25, 256, 169, 144]","[4, 225, 64, 36, 9, 16, 144, 9, 121, 196, 324, 324, 25]","[64, 676, 400, 64, 100, 144, 784, 100, 676, 576, 1024, 1024, 36]","[0.0625, 0.00591715976331361, 0.010000000000000002, 0.0625, 0.04000000000000001, 0.027777777777777776, 0.00510204081632653, 0.04000000000000001, 0.00591715976331361, 0.006944444444444444, 0.00390625, 0.00390625, 0.1111111111111111]","[16, 169, 4, 100, 16, 25, 36, 196, 25, 169, 144, 256, 256, 9]","[16, 169, 100, 16, 25, 36, 196, 25, 169, 144, 256, 9]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
155,"[4, -7, 21, -7, -6, -21, 14, 8, -18, -2, 21, 13, -30, -5]","[21, 13, -7, 21, -21, -6, -30, -7, -18, -2, 14, 4, -5, 8]","[6, -5, 23, -5, -4, -19, 16, 10, -16, 0, 23, 15, -28, -3]","[8, -14, 42, -14, -12, -42, 28, 16, -36, -4, 42, 26, -60, -10]","[0.25, -0.14285714285714285, 0.047619047619047616, -0.14285714285714285, -0.16666666666666666, -0.047619047619047616, 0.07142857142857142, 0.125, -0.05555555555555555, -0.5, 0.047619047619047616, 0.07692307692307693, -0.03333333333333333, -0.2]","[4, -7, 21, -7, -6, -21, 14, 8, -18, -2, 21, 13, 2, -30, -5]","[4, -7, 21, -7, -6, -21, 14, -18, -2, 21, 13, -30, -5]","[16, 49, 441, 49, 36, 441, 196, 64, 324, 4, 441, 169, 900, 25]","[441, 169, 49, 441, 441, 36, 900, 49, 324, 4, 196, 16, 25, 64]","[36, 25, 529, 25, 16, 361, 256, 100, 256, 0, 529, 225, 784, 9]","[64, 196, 1764, 196, 144, 1764, 784, 256, 1296, 16, 1764, 676, 3600, 100]","[0.0625, 0.02040816326530612, 0.0022675736961451243, 0.02040816326530612, 0.027777777777777776, 0.0022675736961451243, 0.00510204081632653, 0.015625, 0.0030864197530864196, 0.25, 0.0022675736961451243, 0.00591715976331361, 0.0011111111111111111, 0.04000000000000001]","[16, 49, 441, 49, 36, 441, 196, 64, 324, 4, 441, 169, 4, 900, 25]","[16, 49, 441, 49, 36, 441, 196, 324, 4, 441, 169, 900, 25]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
156,"[9, -15, -8, 17, -22, 1, -17, -8, -7]","[-22, -7, 17, 9, 1, -8, -8, -17, -15]","[11, -13, -6, 19, -20, 3, -15, -6, -5]","[18, -30, -16, 34, -44, 2, -34, -16, -14]","[0.1111111111111111, -0.06666666666666667, -0.125, 0.058823529411764705, -0.045454545454545456, 1.0, -0.058823529411764705, -0.125, -0.14285714285714285]","[9, 2, -15, -8, 17, -22, 1, -17, -8, -7]","[9, -15, -8, 17, -22, 1, -8, -7]","[81, 225, 64, 289, 484, 1, 289, 64, 49]","[484, 49, 289, 81, 1, 64, 64, 289, 225]","[121, 169, 36, 361, 400, 9, 225, 36, 25]","[324, 900, 256, 1156, 1936, 4, 1156, 256, 196]","[0.012345679012345678, 0.0044444444444444444, 0.015625, 0.0034602076124567475, 0.002066115702479339, 1.0, 0.0034602076124567475, 0.015625, 0.02040816326530612]","[81, 4, 225, 64, 289, 484, 1, 289, 64, 49]","[81, 225, 64, 289, 484, 1, 64, 49]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
157,"[27, 25, -3, 19, 16, -27, 22, -20, -11]","[-27, -3, -20, 27, 19, 22, -11, 25, 16]","[29, 27, -1, 21, 18, -25, 24, -18, -9]","[54, 50, -6, 38, 32, -54, 44, -40, -22]","[0.037037037037037035, 0.04, -0.3333333333333333, 0.05263157894736842, 0.0625, -0.037037037037037035, 0.045454545454545456, -0.05, -0.09090909090909091]","[27, 25, -3, 19, 16, -27, 22, 2, -20, -11]","[27, 25, -3, 19, 16, -27, 22, -11]","[729, 625, 9, 361, 256, 729, 484, 400, 121]","[729, 9, 400, 729, 361, 484, 121, 625, 256]","[841, 729, 1, 441, 324, 625, 576, 324, 81]","[2916, 2500, 36, 1444, 1024, 2916, 1936, 1600, 484]","[0.0013717421124828531, 0.0016, 0.1111111111111111, 0.0027700831024930744, 0.00390625, 0.0013717421124828531, 0.002066115702479339, 0.0025000000000000005, 0.008264462809917356]","[729, 625, 9, 361, 256, 729, 484, 4, 400, 121]","[729, 625, 9, 361, 256, 729, 484, 121]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
158,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
